5.302113032590281883e+00; 5.328779699256938507e+00; 5.355446365923629770e+00; 5.382113032590273960e+00; 5.408779699256909268e+00; 5.435446365923607637e+00; 5.462113032590273143e+00; 5.488779699256951972e+00; 5.515446365923615701e+00; 5.542113032590255450e+00; 5.568779699256928950e+00; 5.595446365923634424e+00; 5.622113032590285719e+00; 5.648779699256976095e+00; 5.675446365923597192e+00; 5.702113032590298225e+00; 5.722113032590289805e+00; 5.742113032590290267e+00; 5.762113032590295170e+00; 5.782113032590295632e+00; 5.802113032590308528e+00; 5.822113032590292114e+00; 5.842113032590282806e+00; 5.862113032590286821e+00; 5.882113032590319257e+00; 5.902113032590186492e+00; 5.922113032590289983e+00; 5.942113032590276234e+00; 5.962113032590277584e+00; 5.982113032590253177e+00; 6.002113032590280284e+00; 6.230684461161689391e+00; 6.459255889733107381e+00; 6.687827318304553792e+00; 6.916398746876000203e+00; 7.144970175447454608e+00; 7.373541604018868156e+00; 7.602113032590249730e+00; 7.830684461161701471e+00; 8.059255889733142553e+00; 8.287827318304495705e+00; 8.516398746875978532e+00; 8.744970175447399185e+00; 8.973541604018803852e+00; 9.202113032590252928e+00
5.302113032590287212e+00; 5.328779699256953606e+00; 5.355446365923643981e+00; 5.382113032590295276e+00; 5.408779699256959006e+00; 5.435446365923609413e+00; 5.462113032590274919e+00; 5.488779699256986611e+00; 5.515446365923620142e+00; 5.542113032590278543e+00; 5.568779699256970694e+00; 5.595446365923640641e+00; 5.622113032590286608e+00; 5.648779699256978759e+00; 5.675446365923628278e+00; 5.702113032590312436e+00; 5.722113032590291581e+00; 5.742113032590292931e+00; 5.762113032590301387e+00; 5.782113032590310731e+00; 5.802113032590330732e+00; 5.822113032590300996e+00; 5.842113032590288135e+00; 5.862113032590293038e+00; 5.882113032590319257e+00; 5.902113032590274422e+00; 5.922113032590303305e+00; 5.942113032590293109e+00; 5.962113032590286466e+00; 5.982113032590263835e+00; 6.002113032590290942e+00; 6.230684461161701826e+00; 6.459255889733141132e+00; 6.687827318304570667e+00; 6.916398746876006420e+00; 7.144970175447458161e+00; 7.373541604018878814e+00; 7.602113032590261277e+00; 7.830684461161711241e+00; 8.059255889733149658e+00; 8.287827318304550772e+00; 8.516398746876015835e+00; 8.744970175447408067e+00; 8.973541604018803852e+00; 9.202113032590288455e+00
5.302113032590309416e+00; 5.328779699256968705e+00; 5.355446365923655527e+00; 5.382113032590314816e+00; 5.408779699256969664e+00; 5.435446365923619183e+00; 5.462113032590288242e+00; 5.488779699256989275e+00; 5.515446365923629024e+00; 5.542113032590293642e+00; 5.568779699256987570e+00; 5.595446365923654852e+00; 5.622113032590317694e+00; 5.648779699256984976e+00; 5.675446365923643377e+00; 5.702113032590315100e+00; 5.722113032590316450e+00; 5.742113032590307142e+00; 5.762113032590308492e+00; 5.782113032590310731e+00; 5.802113032590331620e+00; 5.822113032590310766e+00; 5.842113032590290800e+00; 5.862113032590300143e+00; 5.882113032590321922e+00; 5.902113032590282415e+00; 5.922113032590306858e+00; 5.942113032590317090e+00; 5.962113032590290906e+00; 5.982113032590300250e+00; 6.002113032590300712e+00; 6.230684461161722254e+00; 6.459255889733148237e+00; 6.687827318304605306e+00; 6.916398746876009085e+00; 7.144970175447461713e+00; 7.373541604018890361e+00; 7.602113032590274599e+00; 7.830684461161721899e+00; 8.059255889733151434e+00; 8.287827318304554325e+00; 8.516398746876042480e+00; 8.744970175447415173e+00; 8.973541604018892670e+00; 9.202113032590311548e+00
5.302113032590312969e+00; 5.328779699256994462e+00; 5.355446365923656415e+00; 5.382113032590323698e+00; 5.408779699256984763e+00; 5.435446365923631618e+00; 5.462113032590292683e+00; 5.488779699256991940e+00; 5.515446365923629912e+00; 5.542113032590300747e+00; 5.568779699256987570e+00; 5.595446365923671728e+00; 5.622113032590321247e+00; 5.648779699256992970e+00; 5.675446365923647818e+00; 5.702113032590323094e+00; 5.722113032590318227e+00; 5.742113032590324906e+00; 5.762113032590310269e+00; 5.782113032590319612e+00; 5.802113032590332509e+00; 5.822113032590322312e+00; 5.842113032590292576e+00; 5.862113032590301032e+00; 5.882113032590322810e+00; 5.902113032590319719e+00; 5.922113032590311299e+00; 5.942113032590325084e+00; 5.962113032590304229e+00; 5.982113032590322454e+00; 6.002113032590304265e+00; 6.230684461161724919e+00; 6.459255889733172218e+00; 6.687827318304606194e+00; 6.916398746876010861e+00; 7.144970175447467930e+00; 7.373541604018895690e+00; 7.602113032590295916e+00; 7.830684461161752985e+00; 8.059255889733195843e+00; 8.287827318304591628e+00; 8.516398746876046033e+00; 8.744970175447431160e+00; 8.973541604018910434e+00; 9.202113032590313324e+00
5.302113032590313857e+00; 5.328779699256996238e+00; 5.355446365923667074e+00; 5.382113032590324586e+00; 5.408779699256984763e+00; 5.435446365923637835e+00; 5.462113032590303341e+00; 5.488779699256994604e+00; 5.515446365923635241e+00; 5.542113032590301636e+00; 5.568779699256995563e+00; 5.595446365923677057e+00; 5.622113032590322135e+00; 5.648779699257003628e+00; 5.675446365923669134e+00; 5.702113032590323982e+00; 5.722113032590320003e+00; 5.742113032590324906e+00; 5.762113032590316486e+00; 5.782113032590328494e+00; 5.802113032590336061e+00; 5.822113032590326753e+00; 5.842113032590299682e+00; 5.862113032590301032e+00; 5.882113032590336132e+00; 5.902113032590326824e+00; 5.922113032590325510e+00; 5.942113032590333965e+00; 5.962113032590313111e+00; 5.982113032590326895e+00; 6.002113032590341568e+00; 6.230684461161751564e+00; 6.459255889733185541e+00; 6.687827318304609747e+00; 6.916398746876025072e+00; 7.144970175447490135e+00; 7.373541604018896578e+00; 7.602113032590297692e+00; 7.830684461161762755e+00; 8.059255889733197620e+00; 8.287827318304595181e+00; 8.516398746876046033e+00; 8.744970175447431160e+00; 8.973541604018917539e+00; 9.202113032590315100e+00
5.302113032590318298e+00; 5.328779699257027325e+00; 5.355446365923673291e+00; 5.382113032590337909e+00; 5.408779699256998974e+00; 5.435446365923652934e+00; 5.462113032590325545e+00; 5.488779699256997269e+00; 5.515446365923636129e+00; 5.542113032590330945e+00; 5.568779699256995563e+00; 5.595446365923682386e+00; 5.622113032590331905e+00; 5.648779699257011622e+00; 5.675446365923672687e+00; 5.702113032590324870e+00; 5.722113032590328885e+00; 5.742113032590332011e+00; 5.762113032590338690e+00; 5.782113032590340040e+00; 5.802113032590353825e+00; 5.822113032590340076e+00; 5.842113032590300570e+00; 5.862113032590309913e+00; 5.882113032590337021e+00; 5.902113032590331265e+00; 5.922113032590325510e+00; 5.942113032590356170e+00; 5.962113032590347750e+00; 5.982113032590349988e+00; 6.002113032590343344e+00; 6.230684461161763998e+00; 6.459255889733190870e+00; 6.687827318304619517e+00; 6.916398746876032178e+00; 7.144970175447495464e+00; 7.373541604018914342e+00; 7.602113032590306574e+00; 7.830684461161762755e+00; 8.059255889733211831e+00; 8.287827318304614721e+00; 8.516398746876053139e+00; 8.744970175447441818e+00; 8.973541604018919315e+00; 9.202113032590327535e+00
5.302113032590330732e+00; 5.328779699257027325e+00; 5.355446365923679508e+00; 5.382113032590356561e+00; 5.408779699257001639e+00; 5.435446365923680467e+00; 5.462113032590330874e+00; 5.488779699257003486e+00; 5.515446365923654781e+00; 5.542113032590331834e+00; 5.568779699256999116e+00; 5.595446365923690379e+00; 5.622113032590337234e+00; 5.648779699257015174e+00; 5.675446365923686898e+00; 5.702113032590325759e+00; 5.722113032590343984e+00; 5.742113032590338229e+00; 5.762113032590358230e+00; 5.782113032590355139e+00; 5.802113032590359154e+00; 5.822113032590353399e+00; 5.842113032590304122e+00; 5.862113032590310802e+00; 5.882113032590338797e+00; 5.902113032590334818e+00; 5.922113032590343273e+00; 5.942113032590371269e+00; 5.962113032590353079e+00; 5.982113032590352653e+00; 6.002113032590351338e+00; 6.230684461161766663e+00; 6.459255889733198863e+00; 6.687827318304639945e+00; 6.916398746876042836e+00; 7.144970175447498129e+00; 7.373541604018918783e+00; 7.602113032590306574e+00; 7.830684461161771637e+00; 8.059255889733218936e+00; 8.287827318304682223e+00; 8.516398746876111758e+00; 8.744970175447484451e+00; 8.973541604018940632e+00; 9.202113032590348851e+00
5.302113032590336950e+00; 5.328779699257030877e+00; 5.355446365923686614e+00; 5.382113032590365442e+00; 5.408779699257001639e+00; 5.435446365923683132e+00; 5.462113032590334427e+00; 5.488779699257007927e+00; 5.515446365923660110e+00; 5.542113032590332722e+00; 5.568779699257007110e+00; 5.595446365923703702e+00; 5.622113032590338122e+00; 5.648779699257016951e+00; 5.675446365923686898e+00; 5.702113032590328423e+00; 5.722113032590371517e+00; 5.742113032590340005e+00; 5.762113032590359119e+00; 5.782113032590362245e+00; 5.802113032590367148e+00; 5.822113032590358728e+00; 5.842113032590314781e+00; 5.862113032590329453e+00; 5.882113032590339685e+00; 5.902113032590336594e+00; 5.922113032590355708e+00; 5.942113032590372157e+00; 5.962113032590362849e+00; 5.982113032590365975e+00; 6.002113032590354003e+00; 6.230684461161768439e+00; 6.459255889733222844e+00; 6.687827318304653268e+00; 6.916398746876054382e+00; 7.144970175447511451e+00; 7.373541604018925888e+00; 7.602113032590317232e+00; 7.830684461161775189e+00; 8.059255889733265121e+00; 8.287827318304699986e+00; 8.516398746876118864e+00; 8.744970175447486227e+00; 8.973541604018944184e+00; 9.202113032590359509e+00
5.302113032590341390e+00; 5.328779699257032654e+00; 5.355446365923701713e+00; 5.382113032590373436e+00; 5.408779699257011409e+00; 5.435446365923697343e+00; 5.462113032590345973e+00; 5.488779699257017697e+00; 5.515446365923668104e+00; 5.542113032590354038e+00; 5.568779699257026650e+00; 5.595446365923706367e+00; 5.622113032590347892e+00; 5.648779699257026721e+00; 5.675446365923707326e+00; 5.702113032590329311e+00; 5.722113032590378623e+00; 5.742113032590403954e+00; 5.762113032590369777e+00; 5.782113032590374679e+00; 5.802113032590400010e+00; 5.822113032590367609e+00; 5.842113032590316557e+00; 5.862113032590333006e+00; 5.882113032590350343e+00; 5.902113032590350805e+00; 5.922113032590373471e+00; 5.942113032590374821e+00; 5.962113032590369066e+00; 5.982113032590371304e+00; 6.002113032590357555e+00; 6.230684461161770216e+00; 6.459255889733225509e+00; 6.687827318304716329e+00; 6.916398746876080139e+00; 7.144970175447523886e+00; 7.373541604018932105e+00; 7.602113032590343877e+00; 7.830684461161818710e+00; 8.059255889733266898e+00; 8.287827318304707092e+00; 8.516398746876120640e+00; 8.744970175447496885e+00; 8.973541604018953066e+00; 9.202113032590393260e+00
5.302113032590352049e+00; 5.328779699257037095e+00; 5.355446365923718588e+00; 5.382113032590390311e+00; 5.408779699257016738e+00; 5.435446365923708889e+00; 5.462113032590349526e+00; 5.488779699257017697e+00; 5.515446365923682315e+00; 5.542113032590373578e+00; 5.568779699257029314e+00; 5.595446365923779197e+00; 5.622113032590368320e+00; 5.648779699257150178e+00; 5.675446365923721537e+00; 5.702113032590360397e+00; 5.722113032590382176e+00; 5.742113032590406618e+00; 5.762113032590387540e+00; 5.782113032590400437e+00; 5.802113032590427544e+00; 5.822113032590387149e+00; 5.842113032590346755e+00; 5.862113032590356099e+00; 5.882113032590354784e+00; 5.902113032590356134e+00; 5.922113032590402781e+00; 5.942113032590384591e+00; 5.962113032590381501e+00; 5.982113032590393509e+00; 6.002113032590360220e+00; 6.230684461161795085e+00; 6.459255889733225509e+00; 6.687827318304740309e+00; 6.916398746876096126e+00; 7.144970175447529215e+00; 7.373541604018938322e+00; 7.602113032590384734e+00; 7.830684461161828480e+00; 8.059255889733272227e+00; 8.287827318304771040e+00; 8.516398746876154391e+00; 8.744970175447509320e+00; 8.973541604018954843e+00; 9.202113032590421682e+00
5.302113032590408892e+00; 5.328779699257072622e+00; 5.355446365923813623e+00; 5.382113032590457813e+00; 5.408779699257017626e+00; 5.435446365923755074e+00; 5.462113032590367290e+00; 5.488779699257048783e+00; 5.515446365923715177e+00; 5.542113032590422428e+00; 5.568779699257093263e+00; 5.595446365923823606e+00; 5.622113032590431381e+00; 5.648779699257161724e+00; 5.675446365923724201e+00; 5.702113032590413688e+00; 5.722113032590388393e+00; 5.742113032590458133e+00; 5.762113032590452377e+00; 5.782113032590409318e+00; 5.802113032590516362e+00; 5.822113032590404913e+00; 5.842113032590354749e+00; 5.862113032590421824e+00; 5.882113032590359225e+00; 5.902113032590425412e+00; 5.922113032590402781e+00; 5.942113032590429889e+00; 5.962113032590468542e+00; 5.982113032590437030e+00; 6.002113032590422392e+00; 6.230684461161809296e+00; 6.459255889733261036e+00; 6.687827318304802482e+00; 6.916398746876115666e+00; 7.144970175447546090e+00; 7.373541604018957862e+00; 7.602113032590394504e+00; 7.830684461161899534e+00; 8.059255889733307754e+00; 8.287827318304813673e+00; 8.516398746876172154e+00; 8.744970175447564387e+00; 8.973541604019031226e+00; 9.202113032590448327e+00
5.337616599271288287e+00; 5.364283265938015077e+00; 5.390949932604640615e+00; 5.417616599271282141e+00; 5.444283265938004490e+00; 5.470949932604626476e+00; 5.497616599271321292e+00; 5.524283265937928178e+00; 5.550949932604619441e+00; 5.577616599271300935e+00; 5.604283265937962888e+00; 5.630949932604618624e+00; 5.657616599271289459e+00; 5.684283265937970953e+00; 5.710949932604624912e+00; 5.737616599271326834e+00; 5.757616599271319302e+00; 5.777616599271339304e+00; 5.797616599271314008e+00; 5.817616599271274502e+00; 5.837616599271309603e+00; 5.857616599271348257e+00; 5.877616599271280329e+00; 5.897616599271280791e+00; 5.917616599271305233e+00; 5.937616599271325235e+00; 5.957616599271283064e+00; 5.977616599271312836e+00; 5.997616599271302640e+00; 6.017616599271280009e+00; 6.037616599271283135e+00; 6.266188027842735764e+00; 6.494759456414183951e+00; 6.723330884985582401e+00; 6.951902313557043023e+00; 7.180473742128438808e+00; 7.409045170699868343e+00; 7.637616599271332518e+00; 7.866188027842747843e+00; 8.094759456414227117e+00; 8.323330884985674416e+00; 8.551902313557127044e+00; 8.780473742128403813e+00; 9.009045170699856442e+00; 9.237616599271454731e+00
5.340085570922100899e+00; 5.366752237588769958e+00; 5.393418904255447011e+00; 5.420085570922108964e+00; 5.446752237588784240e+00; 5.473418904255426654e+00; 5.500085570922093048e+00; 5.526752237588755001e+00; 5.553418904255456923e+00; 5.580085570922117988e+00; 5.606752237588764842e+00; 5.633418904255408144e+00; 5.660085570922108289e+00; 5.686752237588783565e+00; 5.713418904255415320e+00; 5.740085570922100366e+00; 5.760085570922077736e+00; 5.780085570922105731e+00; 5.800085570922092870e+00; 5.820085570922074680e+00; 5.840085570922109781e+00; 5.860085570922099585e+00; 5.880085570922096494e+00; 5.900085570922083633e+00; 5.920085570922084983e+00; 5.940085570922129854e+00; 5.960085570922104559e+00; 5.980085570922120120e+00; 6.000085570922085054e+00; 6.020085570922105944e+00; 6.040085570922077984e+00; 6.268656999493518178e+00; 6.497228428064937056e+00; 6.725799856636368368e+00; 6.954371285207828102e+00; 7.182942713779254973e+00; 7.411514142350684509e+00; 7.640085570922084734e+00; 7.868656999493540027e+00; 8.097228428064962458e+00; 8.325799856636395546e+00; 8.554371285207755804e+00; 8.782942713779194222e+00; 9.011514142350691259e+00; 9.240085570922079938e+00
5.340085570922129321e+00; 5.366752237588779728e+00; 5.393418904255481650e+00; 5.420085570922127616e+00; 5.446752237588791346e+00; 5.473418904255439088e+00; 5.500085570922107259e+00; 5.526752237588799410e+00; 5.553418904255467581e+00; 5.580085570922121541e+00; 5.606752237588779941e+00; 5.633418904255476534e+00; 5.660085570922120723e+00; 5.686752237588786230e+00; 5.713418904255456177e+00; 5.740085570922129676e+00; 5.760085570922087506e+00; 5.780085570922118166e+00; 5.800085570922118627e+00; 5.820085570922098661e+00; 5.840085570922110669e+00; 5.860085570922111131e+00; 5.880085570922142679e+00; 5.900085570922090739e+00; 5.920085570922112517e+00; 5.940085570922160052e+00; 5.960085570922142750e+00; 5.980085570922129889e+00; 6.000085570922110811e+00; 6.020085570922107721e+00; 6.040085570922086866e+00; 6.268656999493585680e+00; 6.497228428064970807e+00; 6.725799856636402119e+00; 6.954371285207831654e+00; 7.182942713779260302e+00; 7.411514142350704049e+00; 7.640085570922126479e+00; 7.868656999493547133e+00; 8.097228428064964234e+00; 8.325799856636395546e+00; 8.554371285207833964e+00; 8.782942713779258170e+00; 9.011514142350707246e+00; 9.240085570922135005e+00
5.340085570922149749e+00; 5.366752237588784169e+00; 5.393418904255507407e+00; 5.420085570922140050e+00; 5.446752237588824208e+00; 5.473418904255440864e+00; 5.500085570922124134e+00; 5.526752237588852701e+00; 5.553418904255487121e+00; 5.580085570922141081e+00; 5.606752237588807475e+00; 5.633418904255480975e+00; 5.660085570922135823e+00; 5.686752237588796000e+00; 5.713418904255465058e+00; 5.740085570922140334e+00; 5.760085570922127474e+00; 5.780085570922133265e+00; 5.800085570922138167e+00; 5.820085570922144846e+00; 5.840085570922115998e+00; 5.860085570922113796e+00; 5.880085570922155114e+00; 5.900085570922136924e+00; 5.920085570922140050e+00; 5.940085570922164493e+00; 5.960085570922145415e+00; 5.980085570922174298e+00; 6.000085570922123246e+00; 6.020085570922134366e+00; 6.040085570922138380e+00; 6.268656999493590121e+00; 6.497228428064978800e+00; 6.725799856636420770e+00; 6.954371285207852971e+00; 7.182942713779264743e+00; 7.411514142350706713e+00; 7.640085570922171776e+00; 7.868656999493569337e+00; 8.097228428064973116e+00; 8.325799856636404428e+00; 8.554371285207844622e+00; 8.782942713779348765e+00; 9.011514142350740997e+00; 9.240085570922147440e+00
5.340085570922161295e+00; 5.366752237588849006e+00; 5.393418904255509183e+00; 5.420085570922142715e+00; 5.446752237588833090e+00; 5.473418904255513695e+00; 5.500085570922128575e+00; 5.526752237588879346e+00; 5.553418904255498667e+00; 5.580085570922162397e+00; 5.606752237588812804e+00; 5.633418904255485415e+00; 5.660085570922182896e+00; 5.686752237588807546e+00; 5.713418904255505915e+00; 5.740085570922177638e+00; 5.760085570922153231e+00; 5.780085570922138594e+00; 5.800085570922142608e+00; 5.820085570922161722e+00; 5.840085570922152414e+00; 5.860085570922123566e+00; 5.880085570922161331e+00; 5.900085570922142253e+00; 5.920085570922142715e+00; 5.940085570922165381e+00; 5.960085570922172948e+00; 5.980085570922181404e+00; 6.000085570922133904e+00; 6.020085570922139695e+00; 6.040085570922173908e+00; 6.268656999493591897e+00; 6.497228428064992123e+00; 6.725799856636432317e+00; 6.954371285207884945e+00; 7.182942713779284283e+00; 7.411514142350727141e+00; 7.640085570922180658e+00; 7.868656999493586213e+00; 8.097228428064996208e+00; 8.325799856636457719e+00; 8.554371285207873044e+00; 8.782942713779355870e+00; 9.011514142350742773e+00; 9.240085570922229152e+00
5.340085570922177283e+00; 5.366752237588850782e+00; 5.393418904255517177e+00; 5.420085570922148932e+00; 5.446752237588878387e+00; 5.473418904255527906e+00; 5.500085570922154332e+00; 5.526752237588879346e+00; 5.553418904255503996e+00; 5.580085570922197036e+00; 5.606752237588926491e+00; 5.633418904255563575e+00; 5.660085570922225529e+00; 5.686752237588822645e+00; 5.713418904255512132e+00; 5.740085570922183855e+00; 5.760085570922171883e+00; 5.780085570922185667e+00; 5.800085570922223432e+00; 5.820085570922172380e+00; 5.840085570922191494e+00; 5.860085570922126230e+00; 5.880085570922197746e+00; 5.900085570922164457e+00; 5.920085570922172025e+00; 5.940085570922166269e+00; 5.960085570922206699e+00; 5.980085570922184957e+00; 6.000085570922156109e+00; 6.020085570922153018e+00; 6.040085570922234304e+00; 6.268656999493621207e+00; 6.497228428065001893e+00; 6.725799856636442087e+00; 6.954371285207903597e+00; 7.182942713779294053e+00; 7.411514142350790202e+00; 7.640085570922193092e+00; 7.868656999493651938e+00; 8.097228428065108119e+00; 8.325799856636475482e+00; 8.554371285207889031e+00; 8.782942713779368304e+00; 9.011514142350758760e+00; 9.240085570922241587e+00
5.463666325898291376e+00; 5.490332992565012837e+00; 5.516999659231664133e+00; 5.543666325898295888e+00; 5.570332992564965835e+00; 5.596999659231613578e+00; 5.623666325898289742e+00; 5.650332992564982781e+00; 5.676999659231668716e+00; 5.703666325898237410e+00; 5.730332992564930450e+00; 5.756999659231665234e+00; 5.783666325898356497e+00; 5.810332992564982035e+00; 5.836999659231637771e+00; 5.863666325898388543e+00; 5.883666325898297522e+00; 5.903666325898355716e+00; 5.923666325898310880e+00; 5.943666325898318448e+00; 5.963666325898338449e+00; 5.983666325898365557e+00; 6.003666325898318057e+00; 6.023666325898340723e+00; 6.043666325898340297e+00; 6.063666325898318554e+00; 6.083666325898319016e+00; 6.103666325898315037e+00; 6.123666325898265761e+00; 6.143666325898361258e+00; 6.163666325898301324e+00; 6.392237754469736188e+00; 6.620809183041185264e+00; 6.849380611612585490e+00; 7.077952040184031901e+00; 7.306523468755421469e+00; 7.535094897326873209e+00; 7.763666325898292087e+00; 7.992237754469741162e+00; 8.220809183041167145e+00; 8.449380611612603786e+00; 8.677952040184017335e+00; 8.906523468755457529e+00; 9.135094897326920815e+00; 9.363666325898297060e+00
5.469801691911663433e+00; 5.496468358578308511e+00; 5.523135025244986451e+00; 5.549801691911616430e+00; 5.576468358578288154e+00; 5.603135025244966982e+00; 5.629801691911602290e+00; 5.656468358578308653e+00; 5.683135025244981264e+00; 5.709801691911583710e+00; 5.736468358578316717e+00; 5.763135025244963572e+00; 5.789801691911634407e+00; 5.816468358578307019e+00; 5.843135025244957426e+00; 5.869801691911638919e+00; 5.889801691911634052e+00; 5.909801691911615862e+00; 5.929801691911630535e+00; 5.949801691911646984e+00; 5.969801691911657215e+00; 5.989801691911623927e+00; 6.009801691911621724e+00; 6.029801691911661266e+00; 6.049801691911624424e+00; 6.069801691911640873e+00; 6.089801691911649328e+00; 6.109801691911649790e+00; 6.129801691911654693e+00; 6.149801691911644497e+00; 6.169801691911620978e+00; 6.398373120483073606e+00; 6.626944549054492484e+00; 6.855515977625938007e+00; 7.084087406197314252e+00; 7.312658834768809513e+00; 7.541230263340222173e+00; 7.769801691911657926e+00; 7.998373120483082133e+00; 8.226944549054472589e+00; 8.455515977625932322e+00; 8.684087406197296133e+00; 8.912658834768787841e+00; 9.141230263340203166e+00; 9.369801691911552766e+00
5.469801691911663433e+00; 5.496468358578336044e+00; 5.523135025244989116e+00; 5.549801691911645740e+00; 5.576468358578321904e+00; 5.603135025244995404e+00; 5.629801691911640482e+00; 5.656468358578313982e+00; 5.683135025244987482e+00; 5.709801691911663646e+00; 5.736468358578322935e+00; 5.763135025244974230e+00; 5.789801691911661941e+00; 5.816468358578323006e+00; 5.843135025244996505e+00; 5.869801691911640695e+00; 5.889801691911670467e+00; 5.909801691911670041e+00; 5.929801691911656292e+00; 5.949801691911670076e+00; 5.969801691911687413e+00; 5.989801691911660342e+00; 6.009801691911631494e+00; 6.029801691911683470e+00; 6.049801691911627088e+00; 6.069801691911657748e+00; 6.089801691911654657e+00; 6.109801691911666666e+00; 6.129801691911660022e+00; 6.149801691911651602e+00; 6.169801691911629860e+00; 6.398373120483075382e+00; 6.626944549054496925e+00; 6.855515977625938007e+00; 7.084087406197378201e+00; 7.312658834768819283e+00; 7.541230263340223949e+00; 7.769801691911658814e+00; 7.998373120483099008e+00; 8.226944549054541866e+00; 8.455515977625941204e+00; 8.684087406197363634e+00; 8.912658834768798499e+00; 9.141230263340217377e+00; 9.369801691911614938e+00
5.469801691911690078e+00; 5.496468358578336932e+00; 5.523135025244993557e+00; 5.549801691911677715e+00; 5.576468358578325457e+00; 5.603135025245023826e+00; 5.629801691911646699e+00; 5.656468358578318423e+00; 5.683135025244996363e+00; 5.709801691911675192e+00; 5.736468358578325599e+00; 5.763135025245004428e+00; 5.789801691911662829e+00; 5.816468358578333664e+00; 5.843135025245000946e+00; 5.869801691911646913e+00; 5.889801691911671355e+00; 5.909801691911671817e+00; 5.929801691911664285e+00; 5.949801691911671853e+00; 5.969801691911697183e+00; 5.989801691911663895e+00; 6.009801691911637711e+00; 6.029801691911688799e+00; 6.049801691911655510e+00; 6.069801691911665742e+00; 6.089801691911659987e+00; 6.109801691911673771e+00; 6.129801691911660022e+00; 6.149801691911652490e+00; 6.169801691911642294e+00; 6.398373120483092258e+00; 6.626944549054520905e+00; 6.855515977625957547e+00; 7.084087406197379977e+00; 7.312658834768834382e+00; 7.541230263340225726e+00; 7.769801691911665031e+00; 7.998373120483124765e+00; 8.226944549054573841e+00; 8.455515977625992718e+00; 8.684087406197372516e+00; 8.912658834768823368e+00; 9.141230263340233364e+00; 9.369801691911632702e+00
5.469801691911697183e+00; 5.496468358578350255e+00; 5.523135025245000662e+00; 5.549801691911678603e+00; 5.576468358578352991e+00; 5.603135025245024714e+00; 5.629801691911682227e+00; 5.656468358578327305e+00; 5.683135025245002581e+00; 5.709801691911690291e+00; 5.736468358578333593e+00; 5.763135025245005316e+00; 5.789801691911684145e+00; 5.816468358578343434e+00; 5.843135025245009828e+00; 5.869801691911659347e+00; 5.889801691911671355e+00; 5.909801691911678034e+00; 5.929801691911683825e+00; 5.949801691911678070e+00; 5.969801691911704289e+00; 5.989801691911667447e+00; 6.009801691911659915e+00; 6.029801691911694128e+00; 6.049801691911656398e+00; 6.069801691911681729e+00; 6.089801691911679526e+00; 6.109801691911679100e+00; 6.129801691911679562e+00; 6.149801691911671142e+00; 6.169801691911667163e+00; 6.398373120483123344e+00; 6.626944549054529787e+00; 6.855515977625958435e+00; 7.084087406197403070e+00; 7.312658834768836158e+00; 7.541230263340264806e+00; 7.769801691911688124e+00; 7.998373120483134535e+00; 8.226944549054588052e+00; 8.455515977626006929e+00; 8.684087406197374293e+00; 8.912658834768830474e+00; 9.141230263340254680e+00; 9.369801691911646913e+00
5.469801691911700736e+00; 5.496468358578354696e+00; 5.523135025245014873e+00; 5.549801691911685708e+00; 5.576468358578366313e+00; 5.603135025245062906e+00; 5.629801691911686667e+00; 5.656468358578336186e+00; 5.683135025245004357e+00; 5.709801691911692068e+00; 5.736468358578338922e+00; 5.763135025245016863e+00; 5.789801691911688586e+00; 5.816468358578346987e+00; 5.843135025245019598e+00; 5.869801691911669117e+00; 5.889801691911692672e+00; 5.909801691911678034e+00; 5.929801691911692707e+00; 5.949801691911693169e+00; 5.969801691911706065e+00; 5.989801691911686099e+00; 6.009801691911667021e+00; 6.029801691911696793e+00; 6.049801691911662616e+00; 6.069801691911682617e+00; 6.089801691911681303e+00; 6.109801691911681765e+00; 6.129801691911681338e+00; 6.149801691911672918e+00; 6.169801691911676933e+00; 6.398373120483126009e+00; 6.626944549054530675e+00; 6.855515977625975310e+00; 7.084087406197403070e+00; 7.312658834768836158e+00; 7.541230263340268358e+00; 7.769801691911690789e+00; 7.998373120483159404e+00; 8.226944549054588052e+00; 8.455515977626014035e+00; 8.684087406197379622e+00; 8.912658834768830474e+00; 9.141230263340256457e+00; 9.369801691911664676e+00
